Sliding Sketch,Arrivals,ARE
Sl-CM,0,-nan
Sl-CM,500000,0.0762808
date: 2024-11-22 00:25:36
DATA_LEN:4
input_num_max:500000
Cycle:50000
Memory:0.8
Hash:10
Row Length:10485
element_count_step:5000
Overestimation:167568
Underestimation:8103
===========================hash_count[0]:0
hash_count[0].size():9916
Key: 5021, Value: 3450
Key: 2083, Value: 112
Key: 1660, Value: 112
Key: 8935, Value: 112
Key: 7165, Value: 112
Key: 5441, Value: 112
Key: 4533, Value: 112
Key: 1854, Value: 112
Key: 10365, Value: 112
Key: 4701, Value: 112
Key: 6987, Value: 112
Key: 9008, Value: 112
Key: 1282, Value: 112
Key: 5076, Value: 112
Key: 6034, Value: 112
Key: 8725, Value: 111
Key: 2163, Value: 111
Key: 7129, Value: 111
Key: 6765, Value: 111
Key: 5758, Value: 111
Key: 4276, Value: 111
Key: 2657, Value: 111
Key: 1579, Value: 110
Key: 1464, Value: 110
Key: 10425, Value: 110
Key: 53, Value: 110
Key: 4258, Value: 110
Key: 10462, Value: 110
Key: 5312, Value: 110
Key: 4511, Value: 110
Key: 6569, Value: 110
Key: 8481, Value: 110
Key: 764, Value: 110
Key: 9335, Value: 110
Key: 8714, Value: 110
Key: 8670, Value: 110
Key: 2788, Value: 110
Key: 4359, Value: 110
Key: 5887, Value: 110
Key: 5398, Value: 110
Key: 2830, Value: 109
Key: 9689, Value: 109
Key: 3135, Value: 109
Key: 9237, Value: 109
Key: 8047, Value: 109
Key: 8260, Value: 109
Key: 1718, Value: 109
Key: 6826, Value: 109
Key: 3254, Value: 109
Key: 4616, Value: 109
Key: 2908, Value: 109
Key: 5960, Value: 109
Key: 3951, Value: 108
Key: 10387, Value: 108
Key: 8318, Value: 108
Key: 2541, Value: 108
Key: 3775, Value: 108
Key: 7092, Value: 108
Key: 7560, Value: 108
Key: 2705, Value: 108
Key: 7653, Value: 108
Key: 7544, Value: 108
Key: 1664, Value: 108
Key: 5196, Value: 108
Key: 1328, Value: 108
Key: 2653, Value: 108
Key: 4082, Value: 107
Key: 3375, Value: 107
Key: 6878, Value: 107
Key: 7519, Value: 107
Key: 2912, Value: 107
Key: 7006, Value: 107
Key: 5378, Value: 107
Key: 1126, Value: 107
Key: 6770, Value: 107
Key: 5667, Value: 107
Key: 215, Value: 107
Key: 9885, Value: 107
Key: 2028, Value: 106
Key: 7175, Value: 106
Key: 1809, Value: 106
Key: 7052, Value: 106
Key: 8176, Value: 106
Key: 2249, Value: 106
Key: 10279, Value: 106
Key: 9826, Value: 106
Key: 8288, Value: 106
Key: 881, Value: 106
Key: 4874, Value: 106
Key: 9426, Value: 106
Key: 8121, Value: 106
Key: 4903, Value: 106
Key: 9405, Value: 106
Key: 7334, Value: 106
Key: 3881, Value: 106
Key: 10201, Value: 106
Key: 10175, Value: 106
Key: 625, Value: 106
Key: 709, Value: 105
Key: 913, Value: 105
Key: 7956, Value: 105
Key: 3564, Value: 105
Key: 8246, Value: 105
Key: 4985, Value: 105
Key: 5266, Value: 105
Key: 1716, Value: 105
Key: 7450, Value: 105
Key: 5367, Value: 105
Key: 8651, Value: 105
Key: 9871, Value: 105
Key: 10060, Value: 105
Key: 1413, Value: 105
Key: 6197, Value: 104
Key: 9333, Value: 104
Key: 2026, Value: 104
Key: 4835, Value: 104
Key: 7916, Value: 104
Key: 9375, Value: 104
Key: 5215, Value: 104
Key: 2893, Value: 104
Key: 4538, Value: 104
Key: 3871, Value: 104
Key: 7319, Value: 104
Key: 9120, Value: 103
Key: 9477, Value: 103
Key: 6175, Value: 103
Key: 8951, Value: 103
Key: 240, Value: 103
Key: 2157, Value: 103
Key: 2479, Value: 103
Key: 1560, Value: 103
Key: 8142, Value: 103
Key: 2442, Value: 103
Key: 7051, Value: 103
Key: 9686, Value: 103
Key: 1717, Value: 103
Key: 1018, Value: 103
Key: 4020, Value: 103
Key: 2288, Value: 103
Key: 7968, Value: 103
Key: 1575, Value: 103
Key: 3761, Value: 102
Key: 5808, Value: 102
Key: 604, Value: 102
Key: 5785, Value: 102
Key: 1755, Value: 102
Key: 743, Value: 102
Key: 3063, Value: 102
Key: 7253, Value: 102
Key: 6254, Value: 102
Key: 615, Value: 102
Key: 5564, Value: 102
Key: 3146, Value: 102
Key: 3014, Value: 102
Key: 7106, Value: 102
Key: 492, Value: 102
Key: 8422, Value: 102
Key: 4732, Value: 101
Key: 1343, Value: 101
Key: 6886, Value: 101
Key: 2768, Value: 101
Key: 5957, Value: 101
Key: 1234, Value: 101
Key: 2601, Value: 101
Key: 6389, Value: 101
Key: 8327, Value: 101
Key: 1704, Value: 101
Key: 666, Value: 101
Key: 3952, Value: 101
Key: 2707, Value: 101
Key: 7703, Value: 101
Key: 4349, Value: 100
Key: 7568, Value: 100
Key: 3246, Value: 100
Key: 4669, Value: 100
Key: 1006, Value: 100
Key: 8071, Value: 100
Key: 4885, Value: 100
Key: 10342, Value: 100
Key: 2178, Value: 100
Key: 6682, Value: 100
Key: 6342, Value: 100
Key: 9406, Value: 100
Key: 1451, Value: 100
Key: 9154, Value: 100
Key: 3012, Value: 100
Key: 937, Value: 100
Key: 1229, Value: 100
Key: 8379, Value: 100
Key: 9500, Value: 100
Key: 8302, Value: 100
Key: 5708, Value: 100
Key: 4838, Value: 99
Key: 4365, Value: 99
Key: 10261, Value: 99
Key: 900, Value: 99
Key: 3443, Value: 99
Key: 347, Value: 99
Key: 3668, Value: 99
Key: 9459, Value: 99
Key: 3822, Value: 99
Key: 5253, Value: 99
Key: 3635, Value: 99
Key: 1266, Value: 99
Key: 10011, Value: 99
Key: 6995, Value: 99
Key: 1143, Value: 99
Key: 5380, Value: 98
Key: 4120, Value: 98
Key: 6369, Value: 98
Key: 3565, Value: 98
Key: 3875, Value: 98
Key: 3897, Value: 98
Key: 371, Value: 98
Key: 3354, Value: 98
Key: 1008, Value: 98
Key: 8855, Value: 98
Key: 6675, Value: 98
Key: 2922, Value: 98
Key: 774, Value: 98
Key: 2245, Value: 98
Key: 4181, Value: 98
Key: 6641, Value: 98
Key: 295, Value: 98
Key: 5004, Value: 98
Key: 6877, Value: 97
Key: 2446, Value: 97
Key: 8524, Value: 97
Key: 9243, Value: 97
Key: 10042, Value: 97
Key: 782, Value: 97
Key: 7698, Value: 97
Key: 610, Value: 97
Key: 3757, Value: 97
Key: 3989, Value: 97
Key: 6646, Value: 97
Key: 1494, Value: 97
Key: 7131, Value: 97
Key: 1268, Value: 97
Key: 6114, Value: 97
Key: 1250, Value: 97
Key: 8934, Value: 97
Key: 7857, Value: 97
Key: 4770, Value: 97
Key: 2010, Value: 97
Key: 10249, Value: 97
Key: 7773, Value: 97
Key: 2515, Value: 97
Key: 2058, Value: 96
Key: 1362, Value: 96
Key: 828, Value: 96
Key: 603, Value: 96
Key: 6556, Value: 96
Key: 9128, Value: 96
Key: 9953, Value: 96
Key: 7251, Value: 96
Key: 6720, Value: 96
Key: 1798, Value: 96
Key: 1841, Value: 96
Key: 3579, Value: 96
Key: 5101, Value: 96
Key: 1374, Value: 96
Key: 9747, Value: 95
Key: 2285, Value: 95
Key: 1321, Value: 95
Key: 7502, Value: 95
Key: 8628, Value: 95
Key: 4675, Value: 95
Key: 2632, Value: 95
Key: 3532, Value: 95
Key: 2437, Value: 95
Key: 6918, Value: 95
Key: 1509, Value: 95
Key: 9834, Value: 95
Key: 4252, Value: 95
Key: 5174, Value: 95
Key: 7112, Value: 95
Key: 6267, Value: 95
Key: 5241, Value: 95
Key: 2198, Value: 95
Key: 4023, Value: 95
Key: 1197, Value: 95
Key: 7700, Value: 95
Key: 6293, Value: 94
Key: 9234, Value: 94
Key: 1431, Value: 94
Key: 6304, Value: 94
Key: 3166, Value: 94
Key: 2069, Value: 94
Key: 2524, Value: 94
Key: 4703, Value: 94
Key: 8285, Value: 94
Key: 9758, Value: 94
Key: 4783, Value: 94
Key: 9525, Value: 94
Key: 7736, Value: 94
Key: 4558, Value: 94
Key: 3844, Value: 94
Key: 9374, Value: 94
Key: 8488, Value: 94
Key: 3901, Value: 94
Key: 5013, Value: 94
Key: 6073, Value: 94
Key: 7686, Value: 94
Key: 3116, Value: 94
Key: 9348, Value: 94
Key: 7432, Value: 93
Key: 7122, Value: 93
Key: 8358, Value: 93
Key: 3947, Value: 93
Key: 2726, Value: 93
Key: 3339, Value: 93
Key: 3153, Value: 93
Key: 1513, Value: 93
Key: 2534, Value: 93
Key: 5452, Value: 93
Key: 3577, Value: 93
Key: 7998, Value: 93
Key: 24, Value: 93
Key: 6983, Value: 93
Key: 2474, Value: 93
Key: 445, Value: 92
Key: 106, Value: 92
Key: 2921, Value: 92
Key: 4613, Value: 92
Key: 9518, Value: 92
Key: 8785, Value: 92
Key: 4053, Value: 92
Key: 6946, Value: 92
Key: 182, Value: 92
Key: 6314, Value: 92
Key: 2810, Value: 92
Key: 227, Value: 92
Key: 4622, Value: 92
Key: 5448, Value: 92
Key: 5029, Value: 92
Key: 5807, Value: 92
Key: 9753, Value: 92
Key: 5399, Value: 92
Key: 5884, Value: 92
Key: 5798, Value: 92
Key: 1036, Value: 92
Key: 5225, Value: 92
Key: 865, Value: 92
Key: 9724, Value: 91
Key: 9537, Value: 91
Key: 6557, Value: 91
Key: 20, Value: 91
Key: 6861, Value: 91
Key: 10359, Value: 91
Key: 3108, Value: 91
Key: 6539, Value: 91
Key: 4133, Value: 91
Key: 8139, Value: 91
Key: 5725, Value: 91
Key: 2852, Value: 91
Key: 7125, Value: 91
Key: 5841, Value: 91
Key: 8311, Value: 91
Key: 5265, Value: 91
Key: 2262, Value: 90
Key: 705, Value: 90
Key: 9086, Value: 90
Key: 5405, Value: 90
Key: 3154, Value: 90
Key: 4411, Value: 90
Key: 7675, Value: 90
Key: 170, Value: 90
Key: 9653, Value: 90
Key: 8416, Value: 90
Key: 9868, Value: 90
Key: 10094, Value: 90
Key: 8624, Value: 90
Key: 633, Value: 90
Key: 3327, Value: 90
Key: 7994, Value: 90
Key: 6656, Value: 90
Key: 2689, Value: 90
Key: 1492, Value: 90
Key: 598, Value: 90
Key: 4463, Value: 90
Key: 3738, Value: 90
Key: 4588, Value: 90
Key: 3155, Value: 89
Key: 7216, Value: 89
Key: 8923, Value: 89
Key: 8580, Value: 89
Key: 3649, Value: 89
Key: 6687, Value: 89
Key: 8864, Value: 89
Key: 7628, Value: 89
Key: 4723, Value: 89
Key: 2746, Value: 89
Key: 1236, Value: 89
Key: 5748, Value: 89
Key: 7261, Value: 89
Key: 2681, Value: 89
Key: 7193, Value: 89
Key: 8999, Value: 89
Key: 4805, Value: 89
Key: 7551, Value: 89
Key: 3284, Value: 89
Key: 9350, Value: 89
Key: 4208, Value: 89
Key: 907, Value: 88
Key: 9750, Value: 88
Key: 501, Value: 88
Key: 8817, Value: 88
Key: 3426, Value: 88
Key: 7501, Value: 88
Key: 6988, Value: 88
Key: 1612, Value: 88
Key: 2530, Value: 88
Key: 6093, Value: 88
Key: 3583, Value: 88
Key: 4356, Value: 88
Key: 1403, Value: 88
Key: 3439, Value: 88
Key: 1760, Value: 88
Key: 2481, Value: 88
Key: 6117, Value: 88
Key: 5558, Value: 88
Key: 985, Value: 88
Key: 8218, Value: 88
Key: 10382, Value: 88
Key: 3663, Value: 88
Key: 796, Value: 88
Key: 2102, Value: 88
Key: 8456, Value: 88
Key: 7718, Value: 88
Key: 3907, Value: 88
Key: 10287, Value: 88
Key: 2875, Value: 88
Key: 7258, Value: 88
Key: 4142, Value: 88
Key: 5658, Value: 88
Key: 1930, Value: 88
Key: 4755, Value: 88
Key: 9710, Value: 88
Key: 5278, Value: 88
Key: 2246, Value: 88
Key: 2283, Value: 88
Key: 4696, Value: 88
Key: 10461, Value: 87
Key: 8827, Value: 87
Key: 10112, Value: 87
Key: 6088, Value: 87
Key: 9492, Value: 87
Key: 389, Value: 87
Key: 4087, Value: 87
Key: 5983, Value: 87
Key: 8334, Value: 87
Key: 10000, Value: 87
Key: 10379, Value: 87
Key: 354, Value: 87
Key: 6411, Value: 87
Key: 3498, Value: 87
Key: 5694, Value: 87
Key: 6404, Value: 87
Key: 8900, Value: 87
Key: 10020, Value: 87
Key: 5765, Value: 87
Key: 9050, Value: 87
Key: 1111, Value: 87
Key: 6928, Value: 87
Key: 1932, Value: 87
Key: 3869, Value: 87
Key: 4522, Value: 86
Key: 3995, Value: 86
Key: 2551, Value: 86
Key: 8765, Value: 86
Key: 7946, Value: 86
Key: 9658, Value: 86
Key: 8746, Value: 86
Key: 8589, Value: 86
Key: 7989, Value: 86
Key: 2204, Value: 86
Key: 22, Value: 86
Key: 10432, Value: 86
Key: 3595, Value: 86
Key: 9071, Value: 86
Key: 3445, Value: 86
Key: 4690, Value: 86
Key: 3159, Value: 86
Key: 8092, Value: 85
Key: 7036, Value: 85
Key: 5836, Value: 85
Key: 7766, Value: 85
Key: 5295, Value: 85
Key: 4027, Value: 85
Key: 9164, Value: 85
Key: 521, Value: 85
Key: 217, Value: 85
Key: 1221, Value: 85
Key: 2447, Value: 85
Key: 3976, Value: 85
Key: 1145, Value: 85
Key: 1239, Value: 85
Key: 8482, Value: 85
Key: 10330, Value: 85
Key: 7778, Value: 85
Key: 3410, Value: 85
Key: 2354, Value: 85
Key: 2375, Value: 85
Key: 7953, Value: 85
Key: 6037, Value: 85
Key: 4722, Value: 85
Key: 1570, Value: 85
Key: 5566, Value: 85
Key: 761, Value: 85
Key: 8575, Value: 84
Key: 1138, Value: 84
Key: 4075, Value: 84
Key: 1405, Value: 84
Key: 14, Value: 84
Key: 8546, Value: 84
Key: 5476, Value: 84
Key: 840, Value: 84
Key: 8510, Value: 84
Key: 7446, Value: 84
Key: 6222, Value: 84
Key: 7809, Value: 84
Key: 9108, Value: 84
Key: 3699, Value: 84
Key: 1432, Value: 84
Key: 3, Value: 84
Key: 3440, Value: 84
Key: 1468, Value: 84
Key: 6455, Value: 84
Key: 8637, Value: 84
Key: 1315, Value: 84
Key: 6024, Value: 84
Key: 9259, Value: 84
Key: 2421, Value: 84
Key: 1793, Value: 84
Key: 8404, Value: 84
Key: 2965, Value: 84
Key: 3287, Value: 84
Key: 7928, Value: 84
Key: 6345, Value: 84
Key: 1673, Value: 84
Key: 7068, Value: 84
Key: 3974, Value: 83
Key: 3709, Value: 83
Key: 1203, Value: 83
Key: 3093, Value: 83
Key: 4475, Value: 83
Key: 9433, Value: 83
Key: 2641, Value: 83
Key: 5865, Value: 83
Key: 8576, Value: 83
Key: 7539, Value: 83
Key: 6091, Value: 83
Key: 3118, Value: 83
Key: 8721, Value: 83
Key: 7957, Value: 83
Key: 4568, Value: 83
Key: 3460, Value: 83
Key: 2661, Value: 83
Key: 1408, Value: 83
Key: 2489, Value: 83
Key: 6906, Value: 83
Key: 4211, Value: 83
Key: 8937, Value: 83
Key: 1684, Value: 83
Key: 1948, Value: 83
Key: 6919, Value: 83
Key: 4224, Value: 83
Key: 10021, Value: 83
Key: 7275, Value: 83
Key: 779, Value: 83
Key: 569, Value: 82
Key: 5060, Value: 82
Key: 9895, Value: 82
Key: 8342, Value: 82
Key: 3651, Value: 82
Key: 742, Value: 82
Key: 6249, Value: 82
Key: 7507, Value: 82
Key: 7037, Value: 82
Key: 8427, Value: 82
Key: 8108, Value: 82
Key: 2440, Value: 82
Key: 6551, Value: 82
Key: 10171, Value: 82
Key: 4464, Value: 82
Key: 1766, Value: 82
Key: 1246, Value: 82
Key: 3009, Value: 82
Key: 9320, Value: 82
Key: 7231, Value: 82
Key: 2959, Value: 81
Key: 6985, Value: 81
Key: 799, Value: 81
Key: 3572, Value: 81
Key: 9275, Value: 81
Key: 10169, Value: 81
Key: 5057, Value: 81
Key: 10215, Value: 81
Key: 538, Value: 81
Key: 4298, Value: 81
Key: 1669, Value: 81
Key: 378, Value: 81
Key: 2037, Value: 81
Key: 8542, Value: 81
Key: 1356, Value: 81
Key: 8876, Value: 81
Key: 6231, Value: 81
Key: 4376, Value: 81
Key: 5010, Value: 81
Key: 6934, Value: 81
Key: 5605, Value: 81
Key: 9372, Value: 81
Key: 7511, Value: 81
Key: 9593, Value: 81
Key: 7493, Value: 80
Key: 5565, Value: 80
Key: 3541, Value: 80
Key: 3528, Value: 80
Key: 6474, Value: 80
Key: 6463, Value: 80
Key: 8610, Value: 80
Key: 6001, Value: 80
Key: 10273, Value: 80
Key: 3760, Value: 80
Key: 9004, Value: 80
Key: 5055, Value: 80
Key: 2881, Value: 80
Key: 4123, Value: 80
Key: 10194, Value: 80
Key: 5161, Value: 80
Key: 10399, Value: 80
Key: 172, Value: 80
Key: 4927, Value: 80
Key: 759, Value: 80
Key: 3372, Value: 80
Key: 134, Value: 80
Key: 1227, Value: 80
Key: 596, Value: 80
Key: 10391, Value: 80
Key: 9130, Value: 80
Key: 10088, Value: 79
Key: 1872, Value: 79
Key: 9331, Value: 79
Key: 8980, Value: 79
Key: 4716, Value: 79
Key: 9260, Value: 79
Key: 820, Value: 79
Key: 2342, Value: 79
Key: 4469, Value: 79
Key: 7569, Value: 79
Key: 4491, Value: 79
Key: 130, Value: 79
Key: 4909, Value: 79
Key: 9346, Value: 79
Key: 6900, Value: 79
Key: 2233, Value: 79
Key: 4197, Value: 79
Key: 3828, Value: 79
Key: 1123, Value: 79
Key: 4754, Value: 79
Key: 4022, Value: 79
Key: 5986, Value: 79
Key: 4642, Value: 79
Key: 3592, Value: 79
Key: 6105, Value: 79
Key: 472, Value: 79
Key: 7925, Value: 78
Key: 1571, Value: 78
Key: 6251, Value: 78
Key: 2597, Value: 78
Key: 1336, Value: 78
Key: 3863, Value: 78
Key: 505, Value: 78
Key: 6236, Value: 78
Key: 6313, Value: 78
Key: 2685, Value: 78
Key: 4417, Value: 78
Key: 9401, Value: 78
Key: 9252, Value: 78
Key: 3302, Value: 78
Key: 1881, Value: 78
Key: 7306, Value: 78
Key: 4105, Value: 78
Key: 4340, Value: 78
Key: 3329, Value: 78
Key: 2115, Value: 78
Key: 8608, Value: 78
Key: 6959, Value: 78
Key: 4858, Value: 77
Key: 4970, Value: 77
Key: 6230, Value: 77
Key: 8816, Value: 77
Key: 8559, Value: 77
Key: 4480, Value: 77
Key: 8946, Value: 77
Key: 5080, Value: 77
Key: 4147, Value: 77
Key: 3874, Value: 77
Key: 2514, Value: 77
Key: 2774, Value: 77
Key: 9188, Value: 77
Key: 5471, Value: 77
Key: 4856, Value: 77
Key: 1883, Value: 77
Key: 5900, Value: 77
Key: 511, Value: 77
Key: 9991, Value: 77
Key: 3545, Value: 77
Key: 4213, Value: 77
Key: 2457, Value: 77
Key: 1935, Value: 77
Key: 8054, Value: 77
Key: 7978, Value: 77
Key: 3178, Value: 77
Key: 2360, Value: 77
Key: 2050, Value: 77
Key: 9355, Value: 77
Key: 2518, Value: 77
Key: 10177, Value: 77
Key: 5484, Value: 77
Key: 7897, Value: 77
Key: 5958, Value: 77
Key: 3831, Value: 77
Key: 3000, Value: 77
Key: 5774, Value: 76
Key: 2449, Value: 76
Key: 5413, Value: 76
Key: 1913, Value: 76
Key: 6741, Value: 76
Key: 526, Value: 76
Key: 3179, Value: 76
Key: 3360, Value: 76
Key: 5626, Value: 76
Key: 1697, Value: 76
Key: 2865, Value: 76
Key: 1900, Value: 76
Key: 1767, Value: 76
Key: 4432, Value: 76
Key: 9271, Value: 76
Key: 5095, Value: 76
Key: 5742, Value: 76
Key: 4928, Value: 76
Key: 7890, Value: 76
Key: 9799, Value: 76
Key: 6056, Value: 76
Key: 9550, Value: 76
Key: 4030, Value: 76
Key: 8841, Value: 76
Key: 8173, Value: 76
Key: 2311, Value: 76
Key: 3427, Value: 76
Key: 660, Value: 76
Key: 9650, Value: 76
Key: 1080, Value: 76
Key: 7259, Value: 76
Key: 7399, Value: 76
Key: 3898, Value: 76
Key: 8157, Value: 76
Key: 8778, Value: 76
Key: 8949, Value: 76
Key: 514, Value: 75
Key: 5985, Value: 75
Key: 10227, Value: 75
Key: 9745, Value: 75
Key: 2667, Value: 75
Key: 6055, Value: 75
Key: 7702, Value: 75
Key: 1635, Value: 75
Key: 9729, Value: 75
Key: 8352, Value: 75
Key: 399, Value: 75
Key: 6368, Value: 75
Key: 7779, Value: 75
Key: 1924, Value: 75
Key: 188, Value: 75
Key: 9806, Value: 75
Key: 4932, Value: 75
Key: 2748, Value: 75
Key: 1021, Value: 75
Key: 7833, Value: 75
Key: 2712, Value: 75
Key: 8581, Value: 75
Key: 8838, Value: 75
Key: 9194, Value: 75
Key: 7858, Value: 75
Key: 7250, Value: 75
Key: 9699, Value: 75
Key: 7803, Value: 75
Key: 8362, Value: 75
Key: 9517, Value: 75
Key: 421, Value: 75
Key: 1272, Value: 75
Key: 2112, Value: 74
Key: 1970, Value: 74
Key: 3195, Value: 74
Key: 7631, Value: 74
Key: 6004, Value: 74
Key: 7195, Value: 74
Key: 8454, Value: 74
Key: 3123, Value: 74
Key: 10149, Value: 74
Key: 2383, Value: 74
Key: 4300, Value: 74
Key: 4100, Value: 74
Key: 4344, Value: 74
Key: 3462, Value: 74
Key: 5263, Value: 74
Key: 7973, Value: 74
Key: 7896, Value: 74
Key: 7520, Value: 74
Key: 2430, Value: 74
Key: 2603, Value: 74
Key: 7655, Value: 74
Key: 7368, Value: 74
Key: 5623, Value: 74
Key: 8907, Value: 74
Key: 3383, Value: 74
Key: 3392, Value: 74
Key: 6, Value: 74
Key: 527, Value: 74
Key: 3736, Value: 74
Key: 2621, Value: 74
Key: 5303, Value: 74
Key: 15, Value: 74
Key: 3306, Value: 74
Key: 8423, Value: 74
Key: 7950, Value: 74
Key: 4001, Value: 74
Key: 5093, Value: 74
Key: 4747, Value: 74
Key: 1644, Value: 73
Key: 1466, Value: 73
Key: 9849, Value: 73
Key: 10293, Value: 73
Key: 8156, Value: 73
Key: 3186, Value: 73
Key: 3184, Value: 73
Key: 8665, Value: 73
Key: 10210, Value: 73
Key: 1427, Value: 73
Key: 7140, Value: 73
Key: 3687, Value: 73
Key: 6174, Value: 73
Key: 8558, Value: 73
Key: 10024, Value: 73
Key: 1890, Value: 73
Key: 4595, Value: 73
Key: 2843, Value: 73
Key: 9143, Value: 73
Key: 4128, Value: 73
Key: 8781, Value: 73
Key: 5147, Value: 73
Key: 4017, Value: 72
Key: 797, Value: 72
Key: 93, Value: 72
Key: 751, Value: 72
Key: 8723, Value: 72
Key: 10415, Value: 72
Key: 7622, Value: 72
Key: 9055, Value: 72
Key: 3749, Value: 72
Key: 3073, Value: 72
Key: 5290, Value: 72
Key: 5835, Value: 72
Key: 1121, Value: 72
Key: 6332, Value: 72
Key: 6327, Value: 72
Key: 5179, Value: 72
Key: 3939, Value: 72
Key: 4629, Value: 72
Key: 4832, Value: 72
Key: 7213, Value: 72
Key: 8125, Value: 72
Key: 1235, Value: 72
Key: 9567, Value: 72
Key: 5993, Value: 72
Key: 1430, Value: 72
Key: 9818, Value: 72
Key: 4879, Value: 72
Key: 7404, Value: 71
Key: 255, Value: 71
Key: 6445, Value: 71
Key: 8001, Value: 71
Key: 3672, Value: 71
Key: 2270, Value: 71
Key: 1823, Value: 71
Key: 4657, Value: 71
Key: 8214, Value: 71
Key: 668, Value: 71
Key: 5292, Value: 71
Key: 5596, Value: 71
Key: 7046, Value: 71
Key: 5982, Value: 71
Key: 44, Value: 71
Key: 7981, Value: 71
Key: 9740, Value: 71
Key: 37, Value: 71
Key: 9011, Value: 71
Key: 8346, Value: 71
Key: 8325, Value: 71
Key: 9400, Value: 71
Key: 396, Value: 71
Key: 893, Value: 71
Key: 8389, Value: 71
Key: 8209, Value: 71
Key: 5453, Value: 71
Key: 5449, Value: 71
Key: 5110, Value: 71
Key: 7401, Value: 71
Key: 2716, Value: 71
Key: 745, Value: 71
Key: 6102, Value: 71
Key: 3224, Value: 71
Key: 6264, Value: 71
Key: 8181, Value: 70
Key: 8312, Value: 70
Key: 10346, Value: 70
Key: 2260, Value: 70
Key: 10122, Value: 70
Key: 1223, Value: 70
Key: 1376, Value: 70
Key: 5950, Value: 70
Key: 5222, Value: 70
Key: 833, Value: 70
Key: 1634, Value: 70
Key: 1657, Value: 70
Key: 3931, Value: 70
Key: 5540, Value: 70
Key: 9617, Value: 70
Key: 3388, Value: 70
Key: 539, Value: 70
Key: 2608, Value: 70
Key: 4639, Value: 70
Key: 884, Value: 70
Key: 9270, Value: 70
Key: 9815, Value: 70
Key: 2569, Value: 70
Key: 4704, Value: 70
Key: 9463, Value: 70
Key: 8690, Value: 70
Key: 1193, Value: 70
Key: 5429, Value: 70
Key: 1866, Value: 70
Key: 7874, Value: 69
Key: 4647, Value: 69
Key: 4127, Value: 69
Key: 4967, Value: 69
Key: 8473, Value: 69
Key: 6028, Value: 69
Key: 3734, Value: 69
Key: 5431, Value: 69
Key: 9656, Value: 69
Key: 3233, Value: 69
Key: 1434, Value: 69
Key: 3122, Value: 69
Key: 4483, Value: 69
Key: 5905, Value: 69
Key: 1864, Value: 69
Key: 3031, Value: 69
Key: 5229, Value: 69
Key: 4455, Value: 69
Key: 8262, Value: 69
Key: 7871, Value: 69
Key: 1450, Value: 69
Key: 10197, Value: 69
Key: 3923, Value: 69
Key: 5689, Value: 69
Key: 2186, Value: 68
Key: 4086, Value: 68
Key: 9558, Value: 68
Key: 8932, Value: 68
Key: 4099, Value: 68
Key: 5365, Value: 68
Key: 7398, Value: 68
Key: 3604, Value: 68
Key: 108, Value: 68
Key: 6688, Value: 68
Key: 7614, Value: 68
Key: 3554, Value: 68
Key: 307, Value: 68
Key: 2402, Value: 68
Key: 9798, Value: 68
Key: 7769, Value: 68
Key: 5329, Value: 68
Key: 957, Value: 68
Key: 8738, Value: 68
Key: 104, Value: 68
Key: 7985, Value: 68
Key: 242, Value: 68
Key: 2256, Value: 68
Key: 4239, Value: 68
Key: 5221, Value: 67
Key: 31, Value: 67
Key: 702, Value: 67
Key: 1141, Value: 67
Key: 5967, Value: 67
Key: 5587, Value: 67
Key: 7952, Value: 67
Key: 10362, Value: 67
Key: 5297, Value: 67
Key: 4316, Value: 67
Key: 6168, Value: 67
Key: 5169, Value: 67
Key: 5766, Value: 67
Key: 5354, Value: 67
Key: 2324, Value: 67
Key: 7850, Value: 67
Key: 9495, Value: 67
Key: 1351, Value: 67
Key: 4106, Value: 67
Key: 4441, Value: 67
Key: 2416, Value: 67
Key: 2044, Value: 67
Key: 5542, Value: 67
Key: 5934, Value: 67
Key: 4630, Value: 67
Key: 4149, Value: 67
Key: 9790, Value: 67
Key: 986, Value: 67
Key: 896, Value: 67
Key: 6533, Value: 67
Key: 461, Value: 67
Key: 747, Value: 67
Key: 1787, Value: 67
Key: 2227, Value: 66
Key: 2531, Value: 66
Key: 10206, Value: 66
Key: 3767, Value: 66
Key: 9198, Value: 66
Key: 10404, Value: 66
Key: 3249, Value: 66
Key: 5033, Value: 66
Key: 1225, Value: 66
