Sliding Sketch,Arrivals,ARE
input_num: 91, guess: 27, real: 27
Sl-CM,481,0
input_num: 308, guess: 2, real: 2
Sl-CM,482,0
input_num: 52, guess: 7, real: 7
Sl-CM,483,0
input_num: 115, guess: 3, real: 3
Sl-CM,484,0
input_num: 316, guess: 1, real: 1
Sl-CM,485,0
input_num: 230, guess: 3, real: 3
Sl-CM,486,0
input_num: 91, guess: 28, real: 28
Sl-CM,487,0
input_num: 101, guess: 4, real: 4
Sl-CM,488,0
input_num: 183, guess: 2, real: 2
Sl-CM,489,0
input_num: 59, guess: 12, real: 12
Sl-CM,490,0
input_num: 92, guess: 4, real: 4
Sl-CM,491,0
input_num: 292, guess: 2, real: 2
Sl-CM,492,0
input_num: 137, guess: 4, real: 4
Sl-CM,493,0
input_num: 101, guess: 5, real: 5
Sl-CM,494,0
input_num: 91, guess: 29, real: 29
Sl-CM,495,0
input_num: 275, guess: 5, real: 5
Sl-CM,496,0
input_num: 137, guess: 5, real: 5
Sl-CM,497,0
input_num: 332, guess: 2, real: 2
Sl-CM,498,0
input_num: 137, guess: 6, real: 6
Sl-CM,499,0
input_num: 137, guess: 7, real: 7
Sl-CM,500,0
input_num: 307, guess: 3, real: 3
Sl-CM,501,0
input_num: 219, guess: 2, real: 2
Sl-CM,502,0
input_num: 234, guess: 9, real: 9
Sl-CM,503,0
input_num: 164, guess: 1, real: 1
Sl-CM,504,0
input_num: 234, guess: 10, real: 10
Sl-CM,505,0
input_num: 313, guess: 4, real: 4
Sl-CM,506,0
input_num: 234, guess: 11, real: 11
Sl-CM,507,0
input_num: 77, guess: 2, real: 2
Sl-CM,508,0
input_num: 157, guess: 6, real: 6
Sl-CM,509,0
input_num: 77, guess: 3, real: 3
Sl-CM,510,0
input_num: 307, guess: 4, real: 4
Sl-CM,511,0
input_num: 117, guess: 4, real: 4
Sl-CM,512,0
input_num: 357, guess: 1, real: 1
Sl-CM,513,0
input_num: 332, guess: 3, real: 3
Sl-CM,514,0
input_num: 292, guess: 3, real: 3
Sl-CM,515,0
input_num: 62, guess: 1, real: 1
Sl-CM,516,0
input_num: 358, guess: 1, real: 1
Sl-CM,517,0
input_num: 308, guess: 3, real: 3
Sl-CM,518,0
input_num: 205, guess: 2, real: 2
Sl-CM,519,0
input_num: 205, guess: 3, real: 3
Sl-CM,520,0
input_num: 116, guess: 13, real: 13
Sl-CM,521,0
input_num: 275, guess: 6, real: 6
Sl-CM,522,0
input_num: 87, guess: 1, real: 1
Sl-CM,523,0
input_num: 116, guess: 14, real: 14
Sl-CM,524,0
input_num: 2089740, guess: 6, real: 6
Sl-CM,525,0
input_num: 2089740, guess: 7, real: 7
Sl-CM,526,0
input_num: 30, guess: 4, real: 4
Sl-CM,527,0
input_num: 216, guess: 4, real: 4
Sl-CM,528,0
input_num: 30, guess: 5, real: 5
Sl-CM,529,0
input_num: 116, guess: 15, real: 15
Sl-CM,530,0
input_num: 26, guess: 6, real: 6
Sl-CM,531,0
input_num: 50, guess: 7, real: 7
Sl-CM,532,0
input_num: 275, guess: 7, real: 7
Sl-CM,533,0
input_num: 160, guess: 1, real: 1
Sl-CM,534,0
input_num: 303, guess: 1, real: 1
Sl-CM,535,0
input_num: 172, guess: 1, real: 1
Sl-CM,536,0
input_num: 50, guess: 8, real: 8
Sl-CM,537,0
input_num: 363, guess: 1, real: 1
Sl-CM,538,0
input_num: 157, guess: 7, real: 7
Sl-CM,539,0
input_num: 5, guess: 2, real: 2
Sl-CM,540,0
input_num: 122, guess: 10, real: 10
Sl-CM,541,0
input_num: 231, guess: 3, real: 3
Sl-CM,542,0
input_num: 198, guess: 3, real: 3
Sl-CM,543,0
input_num: 157, guess: 8, real: 8
Sl-CM,544,0
input_num: 342, guess: 1, real: 1
Sl-CM,545,0
input_num: 51, guess: 8, real: 8
Sl-CM,546,0
input_num: 328, guess: 1, real: 1
Sl-CM,547,0
input_num: 364, guess: 1, real: 1
Sl-CM,548,0
input_num: 328, guess: 2, real: 2
Sl-CM,549,0
input_num: 22, guess: 1, real: 1
Sl-CM,550,0
input_num: 46, guess: 5, real: 5
Sl-CM,551,0
input_num: 269, guess: 6, real: 6
Sl-CM,552,0
input_num: 116, guess: 16, real: 16
Sl-CM,553,0
input_num: 122, guess: 11, real: 11
Sl-CM,554,0
input_num: 269, guess: 7, real: 7
Sl-CM,555,0
input_num: 269, guess: 8, real: 8
Sl-CM,556,0
input_num: 269, guess: 9, real: 9
Sl-CM,557,0
input_num: 122, guess: 12, real: 12
Sl-CM,558,0
input_num: 227, guess: 7, real: 7
Sl-CM,559,0
input_num: 122, guess: 13, real: 13
Sl-CM,560,0
input_num: 195, guess: 1, real: 1
Sl-CM,561,0
input_num: 192, guess: 7, real: 7
Sl-CM,562,0
input_num: 5, guess: 3, real: 3
Sl-CM,563,0
input_num: 232, guess: 1, real: 1
Sl-CM,564,0
input_num: 116, guess: 17, real: 17
Sl-CM,565,0
input_num: 198, guess: 4, real: 4
Sl-CM,566,0
input_num: 122, guess: 14, real: 14
Sl-CM,567,0
input_num: 227, guess: 8, real: 8
Sl-CM,568,0
input_num: 192, guess: 8, real: 8
Sl-CM,569,0
input_num: 48, guess: 6, real: 6
Sl-CM,570,0
input_num: 342, guess: 2, real: 2
Sl-CM,571,0
input_num: 370, guess: 1, real: 1
Sl-CM,572,0
input_num: 298, guess: 1, real: 1
Sl-CM,573,0
input_num: 46, guess: 6, real: 6
Sl-CM,574,0
input_num: 137, guess: 8, real: 8
Sl-CM,575,0
input_num: 370, guess: 2, real: 2
Sl-CM,576,0
input_num: 369, guess: 1, real: 1
Sl-CM,577,0
input_num: 137, guess: 9, real: 9
Sl-CM,578,0
input_num: 332, guess: 4, real: 4
Sl-CM,579,0
input_num: 269, guess: 10, real: 10
Sl-CM,580,0
input_num: 91, guess: 30, real: 30
Sl-CM,581,0
input_num: 358, guess: 2, real: 2
Sl-CM,582,0
input_num: 266, guess: 3, real: 3
Sl-CM,583,0
input_num: 200, guess: 11, real: 11
Sl-CM,584,0
input_num: 188, guess: 4, real: 4
Sl-CM,585,0
input_num: 188, guess: 5, real: 5
Sl-CM,586,0
input_num: 200, guess: 12, real: 12
Sl-CM,587,0
input_num: 371, guess: 1, real: 1
Sl-CM,588,0
input_num: 269, guess: 11, real: 11
Sl-CM,589,0
input_num: 377, guess: 1, real: 1
Sl-CM,590,0
input_num: 259, guess: 1, real: 1
Sl-CM,591,0
input_num: 364, guess: 2, real: 2
Sl-CM,592,0
input_num: 372, guess: 1, real: 1
Sl-CM,593,0
input_num: 307, guess: 5, real: 5
Sl-CM,594,0
input_num: 377, guess: 2, real: 2
Sl-CM,595,0
input_num: 198, guess: 5, real: 5
Sl-CM,596,0
input_num: 383, guess: 1, real: 1
Sl-CM,597,0
input_num: 95, guess: 1, real: 1
Sl-CM,598,0
input_num: 266, guess: 4, real: 4
Sl-CM,599,0
input_num: 230, guess: 4, real: 4
Sl-CM,600,0
input_num: 369, guess: 2, real: 2
Sl-CM,601,0
input_num: 389, guess: 1, real: 1
Sl-CM,602,0
input_num: 91, guess: 31, real: 31
Sl-CM,603,0
input_num: 120, guess: 3, real: 3
Sl-CM,604,0
input_num: 383, guess: 2, real: 2
Sl-CM,605,0
input_num: 371, guess: 2, real: 2
Sl-CM,606,0
input_num: 372, guess: 2, real: 2
Sl-CM,607,0
input_num: 91, guess: 32, real: 32
Sl-CM,608,0
input_num: 200, guess: 13, real: 13
Sl-CM,609,0
input_num: 296, guess: 2, real: 2
Sl-CM,610,0
input_num: 136, guess: 7, real: 7
Sl-CM,611,0
input_num: 200, guess: 14, real: 14
Sl-CM,612,0
input_num: 200, guess: 15, real: 15
Sl-CM,613,0
input_num: 383, guess: 3, real: 3
Sl-CM,614,0
input_num: 200, guess: 16, real: 16
Sl-CM,615,0
input_num: 267, guess: 11, real: 11
Sl-CM,616,0
input_num: 193, guess: 1, real: 1
Sl-CM,617,0
input_num: 34, guess: 16, real: 16
Sl-CM,618,0
input_num: 120, guess: 4, real: 4
Sl-CM,619,0
input_num: 72, guess: 5, real: 5
Sl-CM,620,0
input_num: 287, guess: 1, real: 1
Sl-CM,621,0
input_num: 246, guess: 2, real: 2
Sl-CM,622,0
input_num: 383, guess: 4, real: 4
Sl-CM,623,0
input_num: 72, guess: 6, real: 6
Sl-CM,624,0
input_num: 227, guess: 9, real: 9
Sl-CM,625,0
input_num: 17, guess: 12, real: 12
Sl-CM,626,0
input_num: 48, guess: 7, real: 7
Sl-CM,627,0
input_num: 304, guess: 3, real: 3
Sl-CM,628,0
input_num: 266, guess: 5, real: 5
Sl-CM,629,0
input_num: 384, guess: 1, real: 1
Sl-CM,630,0
input_num: 40, guess: 9, real: 9
Sl-CM,631,0
input_num: 193, guess: 2, real: 2
Sl-CM,632,0
input_num: 34, guess: 17, real: 17
Sl-CM,633,0
input_num: 377, guess: 3, real: 3
Sl-CM,634,0
input_num: 26, guess: 7, real: 7
Sl-CM,635,0
input_num: 17, guess: 13, real: 13
Sl-CM,636,0
input_num: 156, guess: 6, real: 6
Sl-CM,637,0
input_num: 402, guess: 1, real: 1
Sl-CM,638,0
input_num: 380, guess: 1, real: 1
Sl-CM,639,0
input_num: 33, guess: 3, real: 3
Sl-CM,640,0
input_num: 396, guess: 1, real: 1
Sl-CM,641,0
input_num: 383, guess: 5, real: 5
Sl-CM,642,0
input_num: 225, guess: 3, real: 3
Sl-CM,643,0
input_num: 195, guess: 2, real: 2
Sl-CM,644,0
input_num: 25, guess: 5, real: 5
Sl-CM,645,0
input_num: 193, guess: 3, real: 3
Sl-CM,646,0
input_num: 307, guess: 6, real: 6
Sl-CM,647,0
input_num: 106, guess: 2, real: 2
Sl-CM,648,0
input_num: 259, guess: 2, real: 2
Sl-CM,649,0
input_num: 17, guess: 14, real: 14
Sl-CM,650,0
input_num: 91, guess: 33, real: 33
Sl-CM,651,0
input_num: 390, guess: 1, real: 1
Sl-CM,652,0
input_num: 51, guess: 9, real: 9
Sl-CM,653,0
input_num: 137, guess: 10, real: 10
Sl-CM,654,0
input_num: 140, guess: 1, real: 1
Sl-CM,655,0
input_num: 193, guess: 4, real: 4
Sl-CM,656,0
input_num: 91, guess: 34, real: 34
Sl-CM,657,0
input_num: 307, guess: 7, real: 7
Sl-CM,658,0
input_num: 410, guess: 1, real: 1
Sl-CM,659,0
input_num: 137, guess: 11, real: 11
Sl-CM,660,0
input_num: 140, guess: 2, real: 2
Sl-CM,661,0
input_num: 95, guess: 2, real: 2
Sl-CM,662,0
input_num: 149, guess: 4, real: 4
Sl-CM,663,0
input_num: 51, guess: 10, real: 10
Sl-CM,664,0
input_num: 170, guess: 1, real: 1
Sl-CM,665,0
input_num: 35, guess: 9, real: 9
Sl-CM,666,0
input_num: 409, guess: 1, real: 1
Sl-CM,667,0
input_num: 39, guess: 9, real: 9
Sl-CM,668,0
input_num: 51, guess: 11, real: 11
Sl-CM,669,0
input_num: 383, guess: 6, real: 6
Sl-CM,670,0
input_num: 121, guess: 1, real: 1
Sl-CM,671,0
input_num: 414, guess: 1, real: 1
Sl-CM,672,0
input_num: 404, guess: 1, real: 1
Sl-CM,673,0
input_num: 402, guess: 2, real: 2
Sl-CM,674,0
input_num: 25, guess: 6, real: 6
Sl-CM,675,0
input_num: 409, guess: 2, real: 2
Sl-CM,676,0
input_num: 377, guess: 4, real: 4
Sl-CM,677,0
input_num: 67, guess: 2, real: 2
Sl-CM,678,0
input_num: 373, guess: 1, real: 1
Sl-CM,679,0
input_num: 377, guess: 5, real: 5
Sl-CM,680,0
input_num: 26, guess: 8, real: 8
Sl-CM,681,0
input_num: 304, guess: 4, real: 4
Sl-CM,682,0
input_num: 383, guess: 7, real: 7
Sl-CM,683,0
input_num: 72, guess: 7, real: 7
Sl-CM,684,0
input_num: 71, guess: 8, real: 8
Sl-CM,685,0
input_num: 26, guess: 9, real: 9
Sl-CM,686,0
input_num: 72, guess: 8, real: 8
Sl-CM,687,0
input_num: 275, guess: 8, real: 8
Sl-CM,688,0
input_num: 380, guess: 2, real: 2
Sl-CM,689,0
input_num: 383, guess: 8, real: 8
Sl-CM,690,0
input_num: 309844, guess: 1, real: 1
Sl-CM,691,0
input_num: 170, guess: 2, real: 2
Sl-CM,692,0
input_num: 266, guess: 6, real: 6
Sl-CM,693,0
input_num: 316, guess: 2, real: 2
Sl-CM,694,0
input_num: 275, guess: 9, real: 9
Sl-CM,695,0
input_num: 316, guess: 3, real: 3
Sl-CM,696,0
input_num: 2089740, guess: 8, real: 8
Sl-CM,697,0
input_num: 305, guess: 2, real: 2
Sl-CM,698,0
input_num: 91, guess: 35, real: 35
Sl-CM,699,0
input_num: 398, guess: 1, real: 1
Sl-CM,700,0
input_num: 402, guess: 3, real: 3
Sl-CM,701,0
input_num: 316, guess: 4, real: 4
Sl-CM,702,0
input_num: 383, guess: 9, real: 9
Sl-CM,703,0
input_num: 399, guess: 1, real: 1
Sl-CM,704,0
input_num: 312, guess: 2, real: 2
Sl-CM,705,0
input_num: 269, guess: 12, real: 12
Sl-CM,706,0
input_num: 2089740, guess: 9, real: 9
Sl-CM,707,0
input_num: 342, guess: 3, real: 3
Sl-CM,708,0
input_num: 269, guess: 13, real: 13
Sl-CM,709,0
input_num: 91, guess: 36, real: 36
Sl-CM,710,0
input_num: 200, guess: 17, real: 17
Sl-CM,711,0
input_num: 312, guess: 3, real: 3
Sl-CM,712,0
input_num: 269, guess: 14, real: 14
Sl-CM,713,0
input_num: 27, guess: 4, real: 4
Sl-CM,714,0
input_num: 422, guess: 1, real: 1
Sl-CM,715,0
input_num: 26, guess: 10, real: 10
Sl-CM,716,0
input_num: 157, guess: 9, real: 9
Sl-CM,717,0
input_num: 269, guess: 15, real: 15
Sl-CM,718,0
input_num: 1384652, guess: 6, real: 6
Sl-CM,719,0
input_num: 225, guess: 4, real: 4
Sl-CM,720,0
input_num: 157, guess: 10, real: 10
Sl-CM,721,0
input_num: 428, guess: 1, real: 1
Sl-CM,722,0
input_num: 106, guess: 3, real: 3
Sl-CM,723,0
input_num: 312, guess: 4, real: 4
Sl-CM,724,0
input_num: 308, guess: 4, real: 4
Sl-CM,725,0
input_num: 152, guess: 1, real: 1
Sl-CM,726,0
input_num: 91, guess: 37, real: 37
Sl-CM,727,0
input_num: 341, guess: 2, real: 2
Sl-CM,728,0
input_num: 46, guess: 7, real: 7
Sl-CM,729,0
input_num: 77, guess: 4, real: 4
Sl-CM,730,0
input_num: 414, guess: 2, real: 2
Sl-CM,731,0
input_num: 72, guess: 9, real: 9
Sl-CM,732,0
input_num: 30, guess: 6, real: 6
Sl-CM,733,0
input_num: 91, guess: 38, real: 38
Sl-CM,734,0
input_num: 55, guess: 12, real: 12
Sl-CM,735,0
input_num: 91, guess: 39, real: 39
Sl-CM,736,0
input_num: 46, guess: 8, real: 8
Sl-CM,737,0
input_num: 50, guess: 9, real: 9
Sl-CM,738,0
input_num: 30, guess: 7, real: 7
Sl-CM,739,0
input_num: 285, guess: 1, real: 1
Sl-CM,740,0
input_num: 285, guess: 2, real: 2
Sl-CM,741,0
input_num: 71, guess: 9, real: 9
Sl-CM,742,0
input_num: 106, guess: 4, real: 4
Sl-CM,743,0
input_num: 238, guess: 1, real: 1
Sl-CM,744,0
input_num: 350, guess: 1, real: 1
Sl-CM,745,0
input_num: 431, guess: 1, real: 1
Sl-CM,746,0
input_num: 350, guess: 2, real: 2
Sl-CM,747,0
input_num: 17, guess: 15, real: 15
Sl-CM,748,0
input_num: 17, guess: 16, real: 16
Sl-CM,749,0
input_num: 373, guess: 2, real: 2
Sl-CM,750,0
input_num: 383, guess: 10, real: 10
Sl-CM,751,0
input_num: 225, guess: 5, real: 5
Sl-CM,752,0
input_num: 434, guess: 1, real: 1
Sl-CM,753,0
input_num: 383, guess: 11, real: 11
Sl-CM,754,0
input_num: 152, guess: 2, real: 2
Sl-CM,755,0
input_num: 380, guess: 3, real: 3
Sl-CM,756,0
input_num: 34, guess: 18, real: 18
Sl-CM,757,0
input_num: 380, guess: 4, real: 4
Sl-CM,758,0
input_num: 309844, guess: 2, real: 2
Sl-CM,759,0
input_num: 149, guess: 5, real: 5
Sl-CM,760,0
input_num: 383, guess: 12, real: 12
Sl-CM,761,0
input_num: 71, guess: 10, real: 10
Sl-CM,762,0
input_num: 72, guess: 10, real: 10
Sl-CM,763,0
input_num: 227, guess: 10, real: 10
Sl-CM,764,0
input_num: 423, guess: 1, real: 1
Sl-CM,765,0
input_num: 266, guess: 7, real: 7
Sl-CM,766,0
input_num: 225, guess: 6, real: 6
Sl-CM,767,0
input_num: 137, guess: 12, real: 12
Sl-CM,768,0
input_num: 357, guess: 2, real: 2
Sl-CM,769,0
input_num: 305, guess: 3, real: 3
Sl-CM,770,0
input_num: 434, guess: 2, real: 2
Sl-CM,771,0
input_num: 327, guess: 1, real: 1
Sl-CM,772,0
input_num: 305, guess: 4, real: 4
Sl-CM,773,0
input_num: 383, guess: 13, real: 13
Sl-CM,774,0
input_num: 34, guess: 19, real: 19
Sl-CM,775,0
input_num: 137, guess: 13, real: 13
Sl-CM,776,0
input_num: 45, guess: 3, real: 3
Sl-CM,777,0
input_num: 199, guess: 7, real: 7
Sl-CM,778,0
input_num: 36, guess: 2, real: 2
Sl-CM,779,0
input_num: 431, guess: 2, real: 2
Sl-CM,780,0
input_num: 342, guess: 4, real: 4
Sl-CM,781,0
input_num: 224, guess: 3, real: 3
Sl-CM,782,0
input_num: 383, guess: 14, real: 14
Sl-CM,783,0
input_num: 116, guess: 18, real: 18
Sl-CM,784,0
input_num: 71, guess: 11, real: 11
Sl-CM,785,0
input_num: 414, guess: 3, real: 3
Sl-CM,786,0
input_num: 25, guess: 7, real: 7
Sl-CM,787,0
input_num: 350, guess: 3, real: 3
Sl-CM,788,0
input_num: 414, guess: 4, real: 4
Sl-CM,789,0
input_num: 434, guess: 3, real: 3
Sl-CM,790,0
input_num: 92, guess: 5, real: 5
Sl-CM,791,0
input_num: 432, guess: 1, real: 1
Sl-CM,792,0
input_num: 225, guess: 7, real: 7
Sl-CM,793,0
input_num: 30, guess: 8, real: 8
Sl-CM,794,0
input_num: 423, guess: 2, real: 2
Sl-CM,795,0
input_num: 435, guess: 1, real: 1
Sl-CM,796,0
input_num: 34, guess: 20, real: 20
Sl-CM,797,0
input_num: 58, guess: 8, real: 8
Sl-CM,798,0
input_num: 404, guess: 2, real: 2
Sl-CM,799,0
input_num: 434, guess: 4, real: 4
Sl-CM,800,0
input_num: 116, guess: 19, real: 19
Sl-CM,801,0
input_num: 415, guess: 1, real: 1
Sl-CM,802,0
input_num: 383, guess: 15, real: 15
Sl-CM,803,0
input_num: 92, guess: 6, real: 6
Sl-CM,804,0
input_num: 423, guess: 3, real: 3
Sl-CM,805,0
input_num: 357, guess: 3, real: 3
Sl-CM,806,0
input_num: 304, guess: 5, real: 5
Sl-CM,807,0
input_num: 91, guess: 40, real: 40
Sl-CM,808,0
input_num: 432, guess: 2, real: 2
Sl-CM,809,0
input_num: 415, guess: 2, real: 2
Sl-CM,810,0
input_num: 116, guess: 20, real: 20
Sl-CM,811,0
input_num: 198, guess: 6, real: 6
Sl-CM,812,0
input_num: 25, guess: 8, real: 8
Sl-CM,813,0
input_num: 91, guess: 41, real: 41
Sl-CM,814,0
input_num: 36, guess: 3, real: 3
Sl-CM,815,0
input_num: 432, guess: 3, real: 3
Sl-CM,816,0
input_num: 404, guess: 3, real: 3
Sl-CM,817,0
input_num: 306, guess: 1, real: 1
Sl-CM,818,0
input_num: 289, guess: 1, real: 1
Sl-CM,819,0
input_num: 91, guess: 42, real: 42
Sl-CM,820,0
input_num: 306, guess: 2, real: 2
Sl-CM,821,0
input_num: 444, guess: 1, real: 1
Sl-CM,822,0
input_num: 269, guess: 16, real: 16
Sl-CM,823,0
input_num: 2089740, guess: 10, real: 10
Sl-CM,824,0
input_num: 308, guess: 5, real: 5
Sl-CM,825,0
input_num: 446, guess: 1, real: 1
Sl-CM,826,0
input_num: 383, guess: 16, real: 16
Sl-CM,827,0
input_num: 34, guess: 21, real: 21
Sl-CM,828,0
input_num: 308, guess: 6, real: 6
Sl-CM,829,0
input_num: 342, guess: 5, real: 5
Sl-CM,830,0
input_num: 237, guess: 1, real: 1
Sl-CM,831,0
input_num: 269, guess: 17, real: 17
Sl-CM,832,0
input_num: 34, guess: 22, real: 22
Sl-CM,833,0
input_num: 307, guess: 8, real: 8
Sl-CM,834,0
input_num: 45, guess: 4, real: 4
Sl-CM,835,0
input_num: 192, guess: 9, real: 9
Sl-CM,836,0
input_num: 39, guess: 10, real: 10
Sl-CM,837,0
input_num: 415, guess: 3, real: 3
Sl-CM,838,0
input_num: 234, guess: 12, real: 12
Sl-CM,839,0
input_num: 269, guess: 18, real: 18
Sl-CM,840,0
input_num: 30, guess: 9, real: 9
Sl-CM,841,0
input_num: 429, guess: 1, real: 1
Sl-CM,842,0
input_num: 75, guess: 1, real: 1
Sl-CM,843,0
input_num: 446, guess: 2, real: 2
Sl-CM,844,0
input_num: 289, guess: 2, real: 2
Sl-CM,845,0
input_num: 234, guess: 13, real: 13
Sl-CM,846,0
input_num: 318, guess: 3, real: 3
Sl-CM,847,0
input_num: 448, guess: 1, real: 1
Sl-CM,848,0
input_num: 271, guess: 3, real: 3
Sl-CM,849,0
input_num: 75, guess: 2, real: 2
Sl-CM,850,0
input_num: 419, guess: 1, real: 1
Sl-CM,851,0
input_num: 271, guess: 4, real: 4
Sl-CM,852,0
input_num: 449, guess: 1, real: 1
Sl-CM,853,0
input_num: 36, guess: 4, real: 4
Sl-CM,854,0
input_num: 453, guess: 1, real: 1
Sl-CM,855,0
input_num: 200, guess: 18, real: 18
Sl-CM,856,0
input_num: 269, guess: 19, real: 19
Sl-CM,857,0
input_num: 383, guess: 17, real: 17
Sl-CM,858,0
input_num: 36, guess: 5, real: 5
Sl-CM,859,0
input_num: 216, guess: 5, real: 5
Sl-CM,860,0
input_num: 383, guess: 18, real: 18
Sl-CM,861,0
input_num: 216, guess: 6, real: 6
Sl-CM,862,0
input_num: 274, guess: 1, real: 1
Sl-CM,863,0
input_num: 233, guess: 4, real: 4
Sl-CM,864,0
input_num: 116, guess: 21, real: 21
Sl-CM,865,0
input_num: 327, guess: 2, real: 2
Sl-CM,866,0
input_num: 449, guess: 2, real: 2
Sl-CM,867,0
input_num: 25, guess: 9, real: 9
Sl-CM,868,0
input_num: 360, guess: 1, real: 1
Sl-CM,869,0
input_num: 170, guess: 3, real: 3
Sl-CM,870,0
input_num: 307, guess: 9, real: 9
Sl-CM,871,0
input_num: 42, guess: 3, real: 3
Sl-CM,872,0
input_num: 72, guess: 11, real: 11
Sl-CM,873,0
input_num: 206, guess: 8, real: 8
Sl-CM,874,0
input_num: 99, guess: 1, real: 1
Sl-CM,875,0
input_num: 224, guess: 4, real: 4
Sl-CM,876,0
input_num: 116, guess: 22, real: 22
Sl-CM,877,0
input_num: 227, guess: 11, real: 11
Sl-CM,878,0
input_num: 455, guess: 1, real: 1
Sl-CM,879,0
input_num: 122, guess: 15, real: 15
Sl-CM,880,0
input_num: 1384652, guess: 7, real: 7
Sl-CM,881,0
input_num: 227, guess: 12, real: 12
Sl-CM,882,0
input_num: 271, guess: 5, real: 5
Sl-CM,883,0
input_num: 457, guess: 1, real: 1
Sl-CM,884,0
input_num: 453, guess: 2, real: 2
Sl-CM,885,0
input_num: 122, guess: 16, real: 16
Sl-CM,886,0
input_num: 1384652, guess: 8, real: 8
Sl-CM,887,0
input_num: 30, guess: 10, real: 10
Sl-CM,888,0
input_num: 376, guess: 1, real: 1
Sl-CM,889,0
input_num: 25, guess: 10, real: 10
Sl-CM,890,0
input_num: 103, guess: 1, real: 1
Sl-CM,891,0
input_num: 446, guess: 3, real: 3
Sl-CM,892,0
input_num: 306, guess: 3, real: 3
Sl-CM,893,0
input_num: 275, guess: 10, real: 10
Sl-CM,894,0
input_num: 431, guess: 3, real: 3
Sl-CM,895,0
input_num: 404, guess: 4, real: 4
Sl-CM,896,0
input_num: 92, guess: 7, real: 7
Sl-CM,897,0
input_num: 454, guess: 1, real: 1
Sl-CM,898,0
input_num: 71, guess: 12, real: 12
Sl-CM,899,0
input_num: 357, guess: 4, real: 4
Sl-CM,900,0
input_num: 419, guess: 2, real: 2
Sl-CM,901,0
input_num: 30, guess: 11, real: 11
Sl-CM,902,0
input_num: 332, guess: 5, real: 5
Sl-CM,903,0
input_num: 234, guess: 14, real: 14
Sl-CM,904,0
input_num: 432, guess: 4, real: 4
Sl-CM,905,0
input_num: 306, guess: 4, real: 4
Sl-CM,906,0
input_num: 124, guess: 2, real: 2
Sl-CM,907,0
input_num: 122, guess: 17, real: 17
Sl-CM,908,0
input_num: 92, guess: 8, real: 8
Sl-CM,909,0
input_num: 204, guess: 3, real: 3
Sl-CM,910,0
input_num: 204, guess: 4, real: 4
Sl-CM,911,0
input_num: 419, guess: 3, real: 3
Sl-CM,912,0
input_num: 188, guess: 6, real: 6
Sl-CM,913,0
input_num: 188, guess: 7, real: 7
Sl-CM,914,0
input_num: 99, guess: 2, real: 2
Sl-CM,915,0
input_num: 188, guess: 8, real: 8
Sl-CM,916,0
input_num: 432, guess: 5, real: 5
Sl-CM,917,0
input_num: 188, guess: 9, real: 9
Sl-CM,918,0
input_num: 429, guess: 2, real: 2
Sl-CM,919,0
input_num: 402, guess: 4, real: 4
Sl-CM,920,0
input_num: 457, guess: 2, real: 2
Sl-CM,921,0
input_num: 364, guess: 3, real: 3
Sl-CM,922,0
input_num: 313, guess: 5, real: 5
Sl-CM,923,0
input_num: 459, guess: 1, real: 1
Sl-CM,924,0
input_num: 49, guess: 6, real: 6
Sl-CM,925,0
input_num: 457, guess: 3, real: 3
Sl-CM,926,0
input_num: 49, guess: 7, real: 7
Sl-CM,927,0
input_num: 431, guess: 4, real: 4
Sl-CM,928,0
input_num: 468, guess: 1, real: 1
Sl-CM,929,0
input_num: 372, guess: 3, real: 3
Sl-CM,930,0
input_num: 2089740, guess: 11, real: 11
Sl-CM,931,0
input_num: 453, guess: 3, real: 3
Sl-CM,932,0
input_num: 2089740, guess: 12, real: 12
Sl-CM,933,0
input_num: 234, guess: 15, real: 15
Sl-CM,934,0
input_num: 369, guess: 3, real: 3
Sl-CM,935,0
input_num: 392, guess: 1, real: 1
Sl-CM,936,0
input_num: 358, guess: 3, real: 3
Sl-CM,937,0
input_num: 431, guess: 5, real: 5
Sl-CM,938,0
input_num: 457, guess: 4, real: 4
Sl-CM,939,0
input_num: 216, guess: 7, real: 7
Sl-CM,940,0
input_num: 116, guess: 23, real: 23
Sl-CM,941,0
input_num: 40, guess: 10, real: 10
Sl-CM,942,0
input_num: 369, guess: 4, real: 4
Sl-CM,943,0
input_num: 285, guess: 3, real: 3
Sl-CM,944,0
input_num: 431, guess: 6, real: 6
Sl-CM,945,0
input_num: 2089740, guess: 13, real: 13
Sl-CM,946,0
input_num: 116, guess: 24, real: 24
Sl-CM,947,0
input_num: 101, guess: 6, real: 6
Sl-CM,948,0
input_num: 116, guess: 25, real: 25
Sl-CM,949,0
input_num: 429, guess: 3, real: 3
Sl-CM,950,0
input_num: 2089740, guess: 14, real: 14
Sl-CM,951,0
input_num: 430, guess: 1, real: 1
Sl-CM,952,0
input_num: 92, guess: 9, real: 9
Sl-CM,953,0
input_num: 363, guess: 2, real: 2
Sl-CM,954,0
input_num: 153, guess: 4, real: 4
Sl-CM,955,0
input_num: 457, guess: 5, real: 5
Sl-CM,956,0
input_num: 404, guess: 5, real: 5
Sl-CM,957,0
input_num: 328, guess: 3, real: 3
Sl-CM,958,0
input_num: 430, guess: 2, real: 2
Sl-CM,959,0
input_num: 457, guess: 6, real: 6
Sl-CM,960,0
input_num: 49, guess: 8, real: 8
Sl-CM,961,0
